make,model,engineCylinders,engineType,year,bodyType,engineSize
Honda,Accord,4,Regular,2019,Large Cars,1.5
Subaru,Sedan/3 Door 4WD,4,Regular,1987,Special Purpose Vehicles,1.8
Lamborghini,Huracan Spyder,10,Premium,2019,Two Seaters,5.2
Infiniti,Q50 AWD,4,Premium,2019,Midsize Cars,2
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,8,Gasoline or E85,2019,Standard Pickup Trucks 2WD,5
Toyota,4Runner 4WD,4,Regular,1987,Special Purpose Vehicles,2.4
Ford,F150 Pickup 4WD,6,Regular,2019,Standard Pickup Trucks 4WD,3.5
McLaren Automotive,570S Coupe,8,Premium,2018,Two Seaters,3.8
Mercedes-Benz,AMG GT C Coupe,8,Premium,2019,Two Seaters,4
GMC,Sierra C10 2WD,6,Regular,2019,Standard Pickup Trucks 2WD,4.3
GMC,Sierra C10 2WD,8,Gasoline or E85,2019,Standard Pickup Trucks 2WD,5.3
Ford,F150 Pickup 4WD XL/XLT,6,Diesel,2019,Standard Pickup Trucks 4WD,3
Fiat,500,4,Premium,2019,Minicompact Cars,1.4
Ford,Shelby GT350 Mustang,8,Premium,2019,Subcompact Cars,5.2
Jeep,Renegade 4WD,4,Regular,2019,Small Sport Utility Vehicle 4WD,1.3
BMW,M2 Competition Coupe,6,Premium,2020,Subcompact Cars,3
Acura,TLX FWD,4,Premium,2020,Compact Cars,2.4
BMW,440i Coupe,6,Premium,2020,Compact Cars,3
BMW,440i xDrive Coupe,6,Premium,2020,Compact Cars,3
Mazda,3 5-Door 2WD,4,Regular,2019,Midsize Cars,2.5
Tesla,Model S Long Range,,Electricity,2019,Large Cars,
Mercedes-Benz,560SL,8,Premium,1988,Two Seaters,5.6
Lexus,NX 300h AWD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2.5
Chevrolet,Equinox AWD,4,Regular,2020,Small Sport Utility Vehicle 4WD,1.5
Tesla,Model X Long Range,,Electricity,2019,Standard Sport Utility Vehicle 4WD,
Pontiac,Fiero,6,Regular,1988,Two Seaters,2.8
Kia,Optima Plug-in Hybrid,4,Regular Gas and Electricity,2020,Midsize Cars,2
GMC,Canyon 2WD,4,Regular,2020,Small Pickup Trucks 2WD,2.5
Land Rover,Range Rover SVA,8,Premium,2020,Standard Sport Utility Vehicle 4WD,5
Ferrari,Portofino,8,Premium,2020,Minicompact Cars,3.9
Porsche,944,4,Regular,1988,Minicompact Cars,2.5
BMW,X3 xDrive30i,4,Premium,2020,Small Sport Utility Vehicle 4WD,2
BMW,X4 M40i,6,Premium,2020,Small Sport Utility Vehicle 4WD,3
BMW,X6 M50i,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4.4
Mercedes-Benz,SL550,8,Premium,2020,Two Seaters,4.7
Chevrolet,Silverado 2WD,4,Regular,2020,Standard Pickup Trucks 2WD,2.7
GMC,Sierra 4WD,8,Regular,2020,Standard Pickup Trucks 4WD,5.3
GMC,Sierra 4WD,6,Regular,2020,Standard Pickup Trucks 4WD,4.3
Honda,Civic 2Dr,4,Premium,2020,Compact Cars,1.5
Lotus,Evora,6,Premium,2020,Minicompact Cars,3.5
Lotus,Evora GT,6,Premium,2020,Minicompact Cars,3.5
Porsche,Panamera 4,6,Premium,2020,Large Cars,3
Porsche,Panamera Turbo Exec,8,Premium,2020,Large Cars,4
Bentley,Continental GT Convertible,8,Premium,2020,Minicompact Cars,4
Jeep,Renegade 4WD,4,Regular,2020,Small Sport Utility Vehicle 4WD,1.3
Bentley,Bentayga,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4
Lincoln,Nautilus AWD,4,Regular,2020,Small Sport Utility Vehicle 4WD,2
Lexus,LS 500h,6,Premium,2020,Midsize Cars,3.5
Ford,F150 Pickup 2WD FFV,8,Gasoline or E85,2020,Standard Pickup Trucks 2WD,5
Ford,F150 RAPTOR 4WD,6,Regular,2020,Standard Pickup Trucks 4WD,3.5
Chrysler,LeBaron Convertible,4,Premium,1988,Subcompact Cars,2.2
Mitsubishi,Mirage G4,3,Regular,2020,Compact Cars,1.2
Mercedes-Benz,AMG GLC43 4matic Coupe,6,Premium,2020,Small Sport Utility Vehicle 4WD,3
Lincoln,Navigator 2WD,6,Regular,2020,Standard Sport Utility Vehicle 2WD,3.5
Audi,Q7,6,Premium,2020,Standard Sport Utility Vehicle 4WD,3
Lexus,RC 300,4,Premium,2020,Subcompact Cars,2
Nissan,Rogue Sport AWD,4,Regular,2020,Small Station Wagons,2
Nissan,300ZX 2x2,6,Regular,1988,Subcompact Cars,3
Dodge,Colt,4,Regular,1988,Subcompact Cars,1.5
Porsche,911 Carrera 4S,6,Premium,2020,Minicompact Cars,3
Mercedes-Benz,AMG CLA35 4matic,4,Premium,2020,Compact Cars,2
Volkswagen,Jetta,4,Regular,2020,Compact Cars,1.4
Volkswagen,Atlas,6,Regular,2020,Small Sport Utility Vehicle 2WD,3.6
Ford,Festiva,4,Regular,1988,Subcompact Cars,1.3
Mercedes-Benz,S560e,6,Premium and Electricity,2020,Large Cars,3
Audi,SQ8,8,Premium,2020,Standard Sport Utility Vehicle 4WD,4
MINI,Cooper S Hardtop 2 door,4,Premium,2021,Subcompact Cars,2
Subaru,Ascent,4,Regular,2021,Standard Sport Utility Vehicle 4WD,2.4
Toyota,Corolla Hybrid,4,Regular,2021,Compact Cars,1.8
Honda,Civic,4,Regular,1988,Subcompact Cars,1.5
Hyundai,Kona AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,1.6
Chevrolet,Suburban 4WD,8,Premium,2021,Standard Sport Utility Vehicle 4WD,6.2
Chevrolet,Tahoe 4WD,8,Regular,2021,Standard Sport Utility Vehicle 4WD,5.3
McLaren Automotive,720S Coupe,8,Premium,2020,Two Seaters,4
Chevrolet,Spark,4,Regular,2021,Subcompact Cars,1.4
Isuzu,Impulse,4,Regular,1988,Subcompact Cars,2
Ferrari,F8 Spider,8,Premium,2021,Two Seaters,3.9
Ferrari,Roma,8,Premium,2021,Subcompact Cars,3.9
Lexus,NX 300,4,Premium,2021,Small Sport Utility Vehicle 2WD,2
Mazda,CX-30 4WD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2.5
Chevrolet,Camaro,8,Premium,2021,Subcompact Cars,6.2
Chevrolet,Blazer FWD,4,Regular,2021,Small Sport Utility Vehicle 2WD,2.5
BMW,M8 Competition Gran Coupe,8,Premium,2021,Midsize Cars,4.4
Audi,Q7,6,Premium,2021,Standard Sport Utility Vehicle 4WD,3
Mazda,3 5-Door 4WD,4,Regular,2021,Midsize Cars,2.5
Jeep,Cherokee FWD,4,Regular,2021,Small Sport Utility Vehicle 2WD,2
Mercedes-Benz,E350,4,Premium,2021,Midsize Cars,2
Dodge,Durango RWD,6,Regular,2021,Standard Sport Utility Vehicle 2WD,3.6
Chevrolet,Silverado Cab Chassis 2WD,8,Regular,2021,Special Purpose Vehicle 2WD,5.3
Maserati,Levante,6,Premium,2021,Standard Sport Utility Vehicle 4WD,3
Lexus,RC 350,6,Premium,2021,Subcompact Cars,3.5
Subaru,XT,6,Regular,1988,Subcompact Cars,2.7
Toyota,Camry Hybrid SE/XLE/XSE,4,Regular,2021,Midsize Cars,2.5
Audi,R8 2WD,10,Premium,2021,Two Seaters,5.2
Mercedes-Benz,C300 Convertible,4,Premium,2021,Subcompact Cars,2
Mercedes-Benz,AMG GT 43 4matic Plus,6,Premium,2021,Compact Cars,3
Mercedes-Benz,AMG E53 4matic Plus,6,Premium,2021,Midsize Cars,3
Lexus,UX 250h AWD,4,Regular,2021,Compact Cars,2
Hyundai,Santa Fe FWD,4,Regular,2021,Small Sport Utility Vehicle 2WD,2.5
Dodge,Charger SRT Widebody,8,Premium,2021,Large Cars,6.2
Honda,CR-V Hybrid AWD,4,Regular,2021,Small Sport Utility Vehicle 4WD,2
Chrysler,Pacifica Hybrid,6,Regular Gas and Electricity,2021,Minivan - 2WD,3.6
Tesla,Model S Performance (19in Wheels),,Electricity,2021,Large Cars,
Ford,Mustang Mach-E RWD Extended,,Electricity,2021,Small Station Wagons,
Karma,GS-6 (22-inch wheels),3,Premium Gas or Electricity,2021,Subcompact Cars,1.5
Hyundai,Elantra Hybrid,4,Regular,2021,Midsize Cars,1.6
Sterling,825,6,Regular,1988,Compact Cars,2.5
Ford,Mustang,8,Regular,2021,Subcompact Cars,5
Kia,Stinger AWD,6,Premium,2022,Midsize Cars,3.3
Nissan,Rogue Sport AWD,4,Regular,2021,Small Station Wagons,2
Porsche,Cayenne e-Hybrid Coupe,6,Premium and Electricity,2021,Standard Sport Utility Vehicle 4WD,3
MINI,Cooper Hardtop 4 door,3,Premium,2022,Subcompact Cars,1.5
MINI,Cooper Countryman,3,Premium,2022,Midsize Cars,1.5
Hyundai,Ioniq Electric,,Electricity,2021,Midsize Cars,
Kia,Telluride FWD,6,Regular,2022,Small Sport Utility Vehicle 2WD,3.8
Cadillac,XT6 FWD,4,Premium,2022,Small Sport Utility Vehicle 2WD,2
GMC,Yukon XL 2WD,8,Premium,2021,Standard Sport Utility Vehicle 2WD,6.2
Tesla,Model S Long Range,,Electricity,2021,Large Cars,
Tesla,Model S Plaid (21inch wheels),,Electricity,2021,Large Cars,
Toyota,Prius Eco,4,Regular,2022,Midsize Cars,1.8
Cadillac,XT5 Limo FWD,4,Premium,2022,Special Purpose Vehicle 2WD,2
Audi,A6 quattro,6,Premium,2022,Midsize Cars,3
Cadillac,CT5 V AWD,6,Premium,2022,Midsize Cars,3
Mercedes-Benz,S580 4matic,8,Premium,2021,Large Cars,4
BMW,330i xDrive Sedan,4,Premium,2022,Compact Cars,2
Ford,Escort,4,Regular,1988,Compact Cars,1.9
Audi,A6 Allroad quattro,6,Premium,2022,Midsize Station Wagons,3
Lexus,RX 350 L,6,Regular,2022,Small Sport Utility Vehicle 2WD,3.5
Maserati,Levante Trofeo,8,Premium,2022,Standard Sport Utility Vehicle 4WD,3.8
Ford,F150 RAPTOR 4WD,6,Regular,2021,Standard Pickup Trucks 4WD,3.5
Land Rover,Range Rover LWB,8,Premium,2022,Standard Sport Utility Vehicle 4WD,5
Mercedes-Benz,CLA250,4,Premium,2022,Compact Cars,2
Toyota,Tacoma 4WD,4,Regular,2022,Small Pickup Trucks 4WD,2.7
Lucid,Air Dream P AWD w/19 inch wheels,,Electricity,2022,Large Cars,
Porsche,718 Cayman,4,Premium,2022,Two Seaters,2
Infiniti,QX60 FWD,6,Premium,2022,Standard Sport Utility Vehicle 2WD,3.5
Porsche,Panamera 4S ST,6,Premium,2022,Large Cars,2.9
Porsche,Panamera 4,6,Premium,2022,Large Cars,2.9
GMC,Sierra 2WD,6,Diesel,2022,Standard Pickup Trucks 2WD,3
Chevrolet,Silverado Mud Terrain Tires 4WD,6,Diesel,2022,Standard Pickup Trucks 4WD,3
Toyota,Corolla Cross,4,Regular,2022,Small Sport Utility Vehicle 2WD,2
Mercedes-Benz,E450 4matic,6,Premium,2022,Midsize Cars,3
Mercedes-Benz,AMG GLA35 4matic,4,Premium,2022,Small Station Wagons,2
Lexus,NX 250,4,Regular,2022,Small Sport Utility Vehicle 2WD,2.5
Chevrolet,Tahoe 4WD,8,Premium,2022,Standard Sport Utility Vehicle 4WD,6.2
Honda,Pilot AWD TrailSport,6,Regular,2022,Small Sport Utility Vehicle 4WD,3.5
Lincoln,Nautilus AWD,6,Regular,2022,Small Sport Utility Vehicle 4WD,2.7
Mercedes-Benz,GLC300 4matic Coupe,4,Premium,2022,Small Sport Utility Vehicle 4WD,2
GMC,Yukon XL 2WD,8,Regular,2022,Standard Sport Utility Vehicle 2WD,5.3
GMC,Sierra Mud Terrain Tires 4WD,8,Premium,2022,Standard Pickup Trucks 4WD,6.2
Mercedes-Benz,AMG GLB35 4matic,4,Premium,2022,Midsize Station Wagons,2
Hyundai,Ioniq 5 RWD (Standard Range),,Electricity,2022,Large Cars,
Mercedes-Benz,"Metris (Cargo Van, LWB)",4,Premium,2022,Special Purpose Vehicle 2WD,2
Ford,Explorer Timberline AWD,4,Regular,2022,Standard Sport Utility Vehicle 4WD,2.3
Saab,900,4,Regular,1988,Compact Cars,2
Volkswagen,Cabriolet,4,Regular,1985,Minicompact Cars,1.8
Jeep,Grand Cherokee WK 2WD,6,Regular,2022,Standard Sport Utility Vehicle 2WD,3.6
Ford,Mustang,4,Regular,2022,Subcompact Cars,2.3
Dodge,Charger,8,Midgrade,2022,Large Cars,5.7
Dodge,Charger SRT Widebody,8,Premium,2022,Large Cars,6.2
Volkswagen,Arteon 4motion,4,Premium,2022,Large Cars,2
Jeep,Grand Wagoneer 2WD,6,Premium,2022,Standard Sport Utility Vehicle 2WD,3
Genesis,G80 AWD,4,Premium,2023,Large Cars,2.5
Hyundai,Palisade FWD,6,Regular,2023,Small Sport Utility Vehicle 2WD,3.8
Chevrolet,Camaro,6,Regular,2023,Subcompact Cars,3.6
Cadillac,XT6 FWD,6,Regular,2023,Small Sport Utility Vehicle 2WD,3.6
Cadillac,XT4 AWD,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Subaru,Outback Wilderness AWD,4,Regular,2023,Small Sport Utility Vehicle 4WD,2.4
Aston Martin,DB11 V12,12,Premium,2023,Minicompact Cars,5.2
Jaguar,XF P250 AWD,4,Premium,2023,Midsize Cars,2
Subaru,Impreza Sport 5-Door,4,Regular,2023,Small Station Wagons,2
Jaguar,F-Pace P400 MHEV,6,Premium,2023,Small Sport Utility Vehicle 4WD,3
Land Rover,New Range Rover P400 LWB MHEV,6,Premium,2023,Standard Sport Utility Vehicle 4WD,3
Audi,RS 5 Coupe,6,Premium,2023,Subcompact Cars,2.9
BMW,M440i Gran Coupe,6,Premium,2023,Compact Cars,3
Chrysler,LeBaron GTS,4,Premium,1988,Midsize Cars,2.2
Cadillac,CT5 V,6,Premium,2023,Midsize Cars,3
BMW,X6 M,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4.4
Lexus,UX 250h AWD,4,Regular,2023,Compact Cars,2
BMW,M4 CSL Coupe,6,Premium,2023,Subcompact Cars,3
Audi,A4 quattro,4,Premium,2023,Compact Cars,2
Audi,RS Q8,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4
Porsche,Taycan GTS ST,,Electricity,2022,Compact Cars,
Dodge,Lancer,4,Regular,1988,Midsize Cars,2.5
Mercedes-Benz,GLA250 4matic,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Polestar,2 Dual Motor Perf Pack,,Electricity,2023,Midsize Cars,
Ford,Taurus,6,Regular,1988,Midsize Cars,3
GMC,Sierra 4WD,6,Diesel,2023,Standard Pickup Trucks 4WD,3
Toyota,Tundra 4WD,6,Regular,2023,Standard Pickup Trucks 4WD,3.4
Bentley,Flying Spur,8,Premium,2023,Midsize Cars,4
Porsche,718 Cayman S,4,Premium,2023,Two Seaters,2.5
Porsche,718 Cayman T,4,Premium,2023,Two Seaters,2
Mercedes-Benz,Metris (US Postal),4,Premium,2023,Special Purpose Vehicle 2WD,2
Audi,e-tron S Sportback (20 inch wheels),,Electricity,2023,Standard Sport Utility Vehicle 4WD,
Nissan,LEAF,,Electricity,2023,Midsize Cars,
Porsche,Taycan 4S Perf Battery Plus,,Electricity,2023,Compact Cars,
Mercedes-Benz,S580 4matic,8,Premium,2023,Large Cars,4
Acura,RDX AWD A-SPEC,4,Premium,2023,Small Sport Utility Vehicle 4WD,2
Porsche,911 GT3 Touring,6,Premium,2023,Two Seaters,4
Toyota,Corolla Hybrid,4,Regular,2023,Compact Cars,1.8
Lexus,NX 350 AWD,4,Premium,2023,Small Sport Utility Vehicle 4WD,2.4
Eagle,Renault Medallion Sedan,4,Regular,1988,Midsize Cars,2.2
Lincoln,Aviator RWD,6,Regular,2023,Standard Sport Utility Vehicle 2WD,3
Dodge,Durango SRT AWD,8,Premium,2023,Standard Sport Utility Vehicle 4WD,6.4
Chrysler,Pacifica AWD,6,Regular,2023,Minivan - 4WD,3.6
Mercedes-Benz,AMG GLE63 S 4matic Plus,8,Premium,2023,Standard Sport Utility Vehicle 4WD,4
Ford,Mustang Convertible,4,Regular,2023,Subcompact Cars,2.3
Honda,Accord Hybrid,4,Regular,2023,Large Cars,2
Ford,Transit Connect Wagon LWB FWD,4,Regular,2023,Special Purpose Vehicle 2WD,2
Ford,Escape AWD,4,Regular,2023,Small Sport Utility Vehicle 4WD,2
Ford,Explorer RWD,4,Regular,2023,Standard Sport Utility Vehicle 2WD,2.3
Nissan,Armada 4WD,8,Premium,2023,Standard Sport Utility Vehicle 4WD,5.6
Mercury,Grand Marquis,8,Regular,1988,Large Cars,5
Lincoln,Aviator AWD,6,Regular,2023,Standard Sport Utility Vehicle 4WD,3
Porsche,911 GT3 RS,6,Premium,2023,Two Seaters,4
Chevrolet,Colorado 2WD,4,Regular,2023,Small Pickup Trucks 2WD,2.7
Oldsmobile,Delta 88,6,Regular,1988,Large Cars,3.8
MINI,Cooper S Hardtop 2 door,4,Premium,2024,Subcompact Cars,2
Ford,Mustang Mach-E AWD Extended,,Electricity,2023,Small Sport Utility Vehicle 4WD,
Rolls-Royce,Silver Spur Limousine,8,Regular,1988,Large Cars,6.8
Cadillac,LYRIQ AWD,,Electricity,2023,Small Sport Utility Vehicle 4WD,
Nissan,Maxima Wagon,6,Regular,1988,Small Station Wagons,3
Maserati,Quattroporte Modena RWD,6,Premium,2024,Large Cars,3
Cadillac,XT6 FWD,6,Regular,2024,Small Sport Utility Vehicle 2WD,3.6
Hyundai,Tucson AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.5
Toyota,Grand Highlander AWD Limited/Platinum,4,Regular,2024,Standard Sport Utility Vehicle 4WD,2.4
Toyota,GR Supra,6,Premium,2024,Two Seaters,3
Chevrolet,Silverado 2WD,8,Regular,2024,Standard Pickup Trucks 2WD,5.3
Chevrolet,Silverado 2WD,8,Regular,2024,Standard Pickup Trucks 2WD,5.3
Chevrolet,Silverado Mud Terrain Tires 4WD,8,Regular,2024,Standard Pickup Trucks 4WD,5.3
Honda,Odyssey,6,Regular,2024,Minivan - 2WD,3.5
Alfa Romeo,Stelvio AWD,6,Premium,2024,Small Sport Utility Vehicle 4WD,2.9
Oldsmobile,Firenza Cruiser,4,Regular,1988,Small Station Wagons,2
Dodge,Aries,4,Regular,1985,Midsize Cars,2.6
BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),,Electricity,2024,Subcompact Cars,
BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),,Electricity,2024,Subcompact Cars,
Nissan,ARIYA PLAT Plus e-4ORCE 87kWh 20,,Electricity,2023,Small Station Wagons,
Toyota,Corolla All-Trac Wagon,4,Regular,1988,Small Station Wagons,1.6
Kia,Forte,4,Regular,2024,Midsize Cars,2
Subaru,Forester Wilderness AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.5
Audi,SQ8,8,Premium,2024,Standard Sport Utility Vehicle 4WD,4
Honda,Pilot AWD,6,Regular,2024,Standard Sport Utility Vehicle 4WD,3.5
Mercedes-Benz,GLS600 4matic Maybach,8,Premium,2024,Standard Sport Utility Vehicle 4WD,4
Nissan,Pathfinder 4WD Platinum,6,Regular,2024,Standard Sport Utility Vehicle 4WD,3.5
BMW,330e Sedan,4,Premium and Electricity,2023,Compact Cars,2
Nissan,Frontier 4WD PRO4X,6,Regular,2024,Standard Pickup Trucks 4WD,3.8
Toyota,Sienna 2WD,4,Regular,2024,Minivan - 2WD,2.5
Infiniti,QX50,4,Premium,2024,Small Sport Utility Vehicle 2WD,2
CX Automotive,Cxestate,4,Premium,1988,Midsize-Large Station Wagons,2.5
Nissan,Stanza Wagon 2WD,4,Regular,1988,Midsize-Large Station Wagons,2
Porsche,911 Carrera 4S Cabriolet,6,Premium,2024,Minicompact Cars,3
Lexus,LS 500h AWD,6,Premium,2024,Midsize Cars,3.5
GMC,Yukon 2WD,8,Regular,2024,Standard Sport Utility Vehicle 2WD,5.3
Jeep,Grand Cherokee L 4WD,8,Midgrade,2024,Standard Sport Utility Vehicle 4WD,5.7
Mercedes-Benz,EQE 350 Plus,,Electricity,2024,Midsize Cars,
Ferrari,SF90 Stradale,8,Premium and Electricity,2024,Two Seaters,3.9
Audi,RS3,5,Premium,2023,Subcompact Cars,2.5
Hyundai,Nexo,,Hydrogen,2020,Small Sport Utility Vehicle 2WD,
GMC,Canyon AT4X 4WD,4,Regular,2024,Small Pickup Trucks 4WD,2.7
Ford,Bronco Black Diamond 4WD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.3
Mercury,Grand Marquis Wagon,8,Regular,1988,Midsize-Large Station Wagons,5
Toyota,Highlander AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2.4
Kia,K5,4,Regular,2025,Large Cars,2.5
Honda,HR-V FWD,4,Regular,2025,Small Station Wagons,2
Buick,Encore GX FWD,3,Gasoline or E85,2025,Small Sport Utility Vehicle 2WD,1.2
Maserati,Grancabrio Folgore,,Electricity,2024,Subcompact Cars,
Ford,Ranger Pickup 2WD,6,Regular,1988,Small Pickup Trucks,2.9
Tesla,Model S Plaid (21in wheels),,Electricity,2024,Large Cars,
Volkswagen,ID.4 S,,Electricity,2024,Small Sport Utility Vehicle 2WD,
Cadillac,CT5,6,Premium,2025,Midsize Cars,3
Mercedes-Benz,GLA250,4,Premium,2025,Special Purpose Vehicle 2WD,2
Hyundai,Palisade FWD,6,Regular,2025,Small Sport Utility Vehicle 2WD,3.8
Mazda,B2200/B2600,4,Regular,1988,Small Pickup Trucks,2.2
Toyota,Truck 2WD,4,Regular,1988,Small Pickup Trucks,2.4
Dodge,D250 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5.2
Ford,F250 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.9
Aston Martin,Saloon/Vantage/Volante,8,Regular,1985,Subcompact Cars,5.3
GMC,C25 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5
Dodge,Power Ram50 4WD,4,Regular,1988,Standard Pickup Trucks,2.6
Oldsmobile,Cutlass Supreme,6,Regular,1985,Midsize Cars,3.8
Audi,Coupe GT,5,Regular,1985,Subcompact Cars,2.2
Jeep,Comanche 4WD,4,Regular,1988,Standard Pickup Trucks,2.5
Jeep,J-10 Pickup Truck 4WD,6,Regular,1988,Standard Pickup Trucks,4.2
GMC,G15/25 Vandura 2WD,8,Regular,1988,Vans,5
Toyota,Van 4WD (cargo),4,Regular,1988,Vans,2.2
Ford,E150 Club Wagon,8,Regular,1988,Vans,5
Ford,Bronco II 2WD,6,Regular,1988,Special Purpose Vehicle 2WD,2.9
GMC,R15 Suburban 2WD,8,Regular,1988,Special Purpose Vehicle 2WD,5.7
Lotus,Esprit Turbo,4,Premium,1989,Two Seaters,2.2
Maserati,Karif,6,Premium,1989,Two Seaters,2.8
Aston Martin,Saloon/Vantage/Volante,8,Regular,1989,Subcompact Cars,5.3
Chevrolet,Camaro,8,Regular,1989,Subcompact Cars,5
Dodge,Colt,4,Regular,1989,Subcompact Cars,1.5
Honda,Civic,4,Regular,1989,Subcompact Cars,1.5
Jaguar,XJS Coupe,12,Regular,1989,Subcompact Cars,5.3
Mitsubishi,Mirage,4,Regular,1989,Subcompact Cars,1.5
Mitsubishi,Precis,4,Regular,1989,Subcompact Cars,1.5
Mitsubishi,Precis,4,Regular,1989,Subcompact Cars,1.5
Plymouth,Colt,4,Regular,1989,Subcompact Cars,1.5
Cadillac,Fleetwood/DeVille (FWD),8,Regular,1985,Large Cars,4.1
Volkswagen,Fox,4,Regular,1989,Subcompact Cars,1.8
Buick,Skylark,4,Regular,1989,Compact Cars,2.5
Chevrolet,Beretta,6,Regular,1989,Compact Cars,2.8
Mazda,323,4,Premium,1989,Compact Cars,1.6
Mitsubishi,Sigma,6,Regular,1989,Compact Cars,3
Pontiac,Lemans,4,Regular,1989,Compact Cars,1.6
Oldsmobile,Ninety-Eight Regency,6,Regular,1985,Large Cars,3.8
Audi,200,5,Regular,1989,Midsize Cars,2.2
BMW,735il,6,Regular,1989,Midsize Cars,3.4
Chrysler,LeBaron GTS,4,Regular,1989,Midsize Cars,2.2
Eagle,Medallion Sedan,4,Regular,1989,Midsize Cars,2.2
Maserati,228,6,Premium,1989,Midsize Cars,2.8
Oldsmobile,Cutlass Supreme,6,Regular,1989,Midsize Cars,2.8
Saab,9000,4,Regular,1989,Large Cars,2
Dodge,Colt Vista,4,Regular,1989,Small Station Wagons,2
Audi,100 Wagon,5,Regular,1989,Midsize-Large Station Wagons,2.3
Audi,200 quattro Wagon,5,Regular,1989,Midsize-Large Station Wagons,2.2
Chevrolet,Celebrity Wagon,4,Regular,1989,Midsize-Large Station Wagons,2.5
Isuzu,Pickup 2WD,4,Regular,1989,Small Pickup Trucks,2.3
Mitsubishi,Truck 2WD,4,Regular,1989,Small Pickup Trucks,2.6
Mazda,B2600i 4x4,4,Regular,1989,Small Pickup Trucks,2.6
Chevrolet,C1500 Pickup 2WD,6,Regular,1989,Standard Pickup Trucks,4.3
Chevrolet,C1500 Pickup 2WD,8,Regular,1989,Standard Pickup Trucks,5
Dodge,D100/D150 Pickup 2WD,8,Regular,1989,Standard Pickup Trucks,5.2
Ford,F250 Pickup 2WD,6,Regular,1989,Standard Pickup Trucks,4.9
GMC,Sierra 1500 2WD,6,Regular,1989,Standard Pickup Trucks,4.3
GMC,Sierra 1500 2WD,6,Regular,1989,Standard Pickup Trucks,4.3
GMC,C2500 Sierra 2WD,8,Regular,1989,Standard Pickup Trucks,5
GMC,C2500 Sierra 2WD,8,Regular,1989,Standard Pickup Trucks,5
Chevrolet,K1500 Pickup 4WD,8,Regular,1989,Standard Pickup Trucks,5
Dodge,Dakota Pickup 4WD,6,Regular,1989,Standard Pickup Trucks,3.9
Oldsmobile,Firenza Cruiser Wagon,4,Regular,1985,Small Station Wagons,2
GMC,Sierra 1500 4WD,8,Regular,1989,Standard Pickup Trucks,5.7
Renault,18i 4DR Wagon,4,Regular,1985,Small Station Wagons,2.2
Chevrolet,G10/20 Sport Van 2WD,8,Diesel,1989,Vans,6.2
Mazda,MPV,6,Regular,1989,Special Purpose Vehicle 2WD,3
Ford,Bronco II 4WD,6,Regular,1989,Special Purpose Vehicles,2.9
Ford,Bronco 4WD,8,Regular,1989,Special Purpose Vehicles,5
Geo,Tracker Convertible 4WD,4,Regular,1989,Special Purpose Vehicles,1.6
Toyota,Land Cruiser Wagon 4WD,6,Regular,1989,Special Purpose Vehicles,4
Lamborghini,Countach,12,Premium,1990,Two Seaters,5.2
Daihatsu,Charade,3,Regular,1990,Subcompact Cars,1
Honda,Civic,4,Regular,1990,Subcompact Cars,1.6
Mitsubishi,Eclipse,4,Regular,1990,Subcompact Cars,2
Mercedes-Benz,300TD,5,Diesel,1985,Midsize-Large Station Wagons,3
Toyota,Corolla,4,Regular,1990,Subcompact Cars,1.6
BMW,525i,6,Regular,1990,Compact Cars,2.5
Chrysler,LeBaron,4,Regular,1990,Compact Cars,2.5
Eagle,Summit,4,Regular,1990,Compact Cars,1.5
Ford,Tempo,4,Regular,1990,Compact Cars,2.3
Ford,Tempo,4,Regular,1990,Compact Cars,2.3
Mercury,Topaz,4,Regular,1990,Compact Cars,2.3
Mercury,Topaz,4,Regular,1990,Compact Cars,2.3
Mazda,323/323 Protege,4,Regular,1990,Compact Cars,1.8
Mazda,323/323 Protege,4,Regular,1990,Compact Cars,1.8
Mitsubishi,Sigma,6,Regular,1990,Compact Cars,3
Pontiac,6000 Wagon,6,Regular,1985,Midsize-Large Station Wagons,2.8
Pontiac,Grand Am,4,Regular,1990,Compact Cars,2.3
Chrysler,New Yorker,6,Regular,1990,Midsize Cars,3
Ford,Thunderbird,6,Premium,1990,Midsize Cars,3.8
Rolls-Royce,Eight/Mulsan,8,Premium,1990,Midsize Cars,6.8
